movie_id,omdb_data,box_office_data
tt2815236,"{""Title"": ""Lavinya"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""09 Dec 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Kerem Topuz"", ""Writer"": ""Kerem Topuz"", ""Actors"": ""Naci Adig\u00fczel, Or\u00e7un Poyraz, Derya Eksioglu"", ""Plot"": ""Lavinya tells the story about confronting life of two people who journey in pursuit of their destinies and witness that everything is possible in that journey. At last, they both write their own destiny by themselves with their ow..."", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDUzNTU3MzQtNmUwNS00NzkxLWFjYTEtOGE0ZGZhMjMzZDVlXkEyXkFqcGdeQXVyMTA5OTU2NDQ3._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""14"", ""imdbID"": ""tt2815236"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28152423,"{""Title"": ""Julian: A Jiu Jitsu Story"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""25 Jun 2023"", ""Runtime"": ""59 min"", ""Genre"": ""Documentary"", ""Director"": ""Max Bloom"", ""Writer"": ""Max Bloom, Tommy deVries"", ""Actors"": ""Christopher Badillo, Brea Mascorro, Tommy deVries"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzRiMGUyYjUtNjEyNC00YzNjLTgyNjAtOTFiOGM5NmE5YTc4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28152423"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt28152455,"{""Title"": ""Rewind"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""04 Jan 2024"", ""Runtime"": ""112 min"", ""Genre"": ""Drama, Romance, Sci-Fi"", ""Director"": ""Mae Czarina Cruz"", ""Writer"": ""Enrico C. Santos, Joel Mercado"", ""Actors"": ""Dingdong Dantes, Marian Rivera, Coney Reyes"", ""Plot"": ""Mary loves John her entire life. After years of marriage, John's priorities change, straining their relationship and leading to a tragic accident that takes Mary's life. An extraordinary proposition allows John to rewind time."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""7 wins & 43 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDM0Y2EzZjMtMDM3OC00NTNlLWIyNmItZGY1MWI0ZWZmZDQyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""1,292"", ""imdbID"": ""tt28152455"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""291782"", ""currency"": ""USD""}}"
tt28152456,"{""Title"": ""The Ballad of George Barrington"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""122 min"", ""Genre"": ""Documentary"", ""Director"": ""Matthias Meyer, Alexander Rischer"", ""Writer"": ""Matthias Meyer, Alexander Rischer"", ""Actors"": ""Kevin Kehoe, Stefan Canham, Robert Forster"", ""Plot"": ""\u00bbCan we not admit that certain skilled men, gifted with intelligence, talent or even genius, and so indispensable to society, rather than stagnate should be free to disobey laws in certain cases?\u00ab In his 1959 film Pickpocket, Robe..."", ""Language"": ""English"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjA4MDU5NjMtNjk5YS00ZmYyLTlmNjktMDkyM2JjNDMxNmNlXkEyXkFqcGdeQXVyMTIwNTY5MDQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28152456"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28152747,"{""Title"": ""Sergeant"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""30 Jun 2023"", ""Runtime"": ""123 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Prawaal Raman"", ""Writer"": ""Neha Kargeti, Prawaal Raman"", ""Actors"": ""Tahirr Aashhraf, Daphne Alexander, Malcolm Davies"", ""Plot"": ""Sergeant suffers from severe depression after losing a limb on duty. After meeting Monica, he gains confidence and vows to reclaim his previous life by solving a critical case."", ""Language"": ""Hindi"", ""Country"": ""India, United Kingdom"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTI5NzY2MWYtOTNkZi00YzFhLTk1YTQtYzU3ODI3Mzc2MGNiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.9"", ""imdbVotes"": ""469"", ""imdbID"": ""tt28152747"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28153189,"{""Title"": ""Gabe & Bill: The Quest of Great Importance"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""21 Mar 2022"", ""Runtime"": ""25 min"", ""Genre"": ""Action, Comedy"", ""Director"": ""Jonas Matlock"", ""Writer"": ""Jonas Matlock, Fox Nevatt"", ""Actors"": ""Fox Nevatt, Tanner Moulder, Jonas Matlock"", ""Plot"": ""The brave knight, Gabriel, is told of the wonderful legend of the MacGuffin. He recruits Bill, a retired soldier, to aid him on his quest. Together, they must defeat (somewhat) dangerous foes on their adventure to the MacGuffin."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWU3NDk0OGItZTU2Zi00YzNhLWEzMWUtODExNzk3YTUyNzdkXkEyXkFqcGdeQXVyMTY2ODMxMzk0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28153189"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000"", ""currency"": ""USD""}}"
tt28153323,"{""Title"": ""Shohorer Ushnotomo Din E"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""25 Aug 2023"", ""Runtime"": ""117 min"", ""Genre"": ""Romance"", ""Director"": ""Aritra Sen"", ""Writer"": ""Anupriya Dutta, Soumyasree Ghosh, Aritra Sen"", ""Actors"": ""Rahul Dev Bose, Anamika Chakraborty, Anindya Chatterjee"", ""Plot"": ""Shohorer Ushnotomo Din E is a coming-of-age love story of two Kolkata-bred individuals, Ritoban and Anindita. Life poses a second chance for their unrequited love, when Ritoban, a disillusioned PHD student in London, returns to Ko..."", ""Language"": ""Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWM4NGM2ODAtZjE5ZC00MTRlLWE3ZDMtMjViNjQxMTk1ZjAyXkEyXkFqcGdeQXVyMTIyNzY0NTMx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""697"", ""imdbID"": ""tt28153323"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28153333,"{""Title"": ""Tulsa Race Massacre: 100 Years Later"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""31 May 2021"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Dave Tamez, Polly Anderson"", ""Writer"": ""Robert Burch, Robert Reid"", ""Actors"": ""Quraysh Ali Lansana, Brenda Nails Alford, Hannibal Johnson"", ""Plot"": ""Home to the successful and historic Black Wall Street, the Greenwood District lost over 300 citizens to the Tulsa Race Massacre of 1921. The tragedy was kept a secret for 75 years. Greenwood continues to suffer from redlining poli..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28153333"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28153349,"{""Title"": ""Shunga Sensei"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""07 Jun 2024"", ""Runtime"": ""114 min"", ""Genre"": ""Drama"", ""Director"": ""Akihiko Shiota"", ""Writer"": ""Akihiko Shiota"", ""Actors"": ""Yumi Adachi, Tasuku Emoto, Rion Fukumuro"", ""Plot"": ""Yumiko Haruno works as a waitress at a cafe that has been around for a long time. She spends her days aimlessly and without a dream for her future. On an ordinary day at her job, Yumiko notices middle aged man Ichirou Haga looking..."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjY5M2Q0ZjYtMGQ3Ni00MDE2LThmYzEtNjYzZWE1ZWI2ZTA4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""80"", ""imdbID"": ""tt28153349"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28153464,"{""Title"": ""Day of a Lion"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""14 Aug 2025"", ""Runtime"": ""90 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Bianca Foscht, Dilara Foscht"", ""Writer"": ""Bianca Foscht, Dilara Foscht"", ""Actors"": ""Bianca Foscht, Dilara Foscht, Simone Neviani"", ""Plot"": ""After their father's death two sisters reunite at their childhood home to uncover forgotten secrets and rip open old wounds."", ""Language"": ""English, French, Italian, German"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWJmMDc1MzQtNWQ2OC00NjA4LTkzMTctY2UwYTRmZjkwNDUxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28153464"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
