movie_id,omdb_data,box_office_data
tt34358219,"{""Title"": ""Prema Pranth"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""25 Jul 2025"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34358219"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34358333,"{""Title"": ""Esc / escape"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""26 Oct 2021"", ""Runtime"": ""66 min"", ""Genre"": ""Documentary"", ""Director"": ""Dmitry Patrakov"", ""Writer"": ""Dmitry Patrakov"", ""Actors"": ""Natalya Chumakova, Dmitry Patrakov"", ""Plot"": ""The main character of the film \""Escape\"" is a man who embodies the roles of a father, son, and husband. This film offers his honest and unbiased perspective on himself and the micro-world around him, spanning from Omsk to Californi..."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34358333"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000"", ""currency"": ""USD""}}"
tt34358778,"{""Title"": ""Kick Start"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""29 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Sport"", ""Director"": ""Erin Leyden"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34358778"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34359642,"{""Title"": ""Christmas Bae"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""29 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Kyree Terrell"", ""Writer"": ""Kyree Terrell"", ""Actors"": ""Naderah Anderson, Ciera Angelia, Tiffany Roxanne Barrett"", ""Plot"": ""WHEN FEUDING SISTERS FIND THEMSELVES VYING FOR THE AFFECTIONS OF THE SAME 'RENT-A-BAE' BOYFRIEND DURING A CHAOTIC CHRISTMAS DINNER, THEY DISCOVER THAT THE REAL COMPETITION IS FOR THE BONDS OF FAMILY, LOVE, AND FORGIVENESS."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2NhMTIxZWUtNWVhMC00OTUzLTg4NGEtZDQ0ZTIxYzMzYjhjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34359642"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""60000"", ""currency"": ""USD""}}"
tt34359650,"{""Title"": ""Zombucha!"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""21 Aug 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Sci-Fi"", ""Director"": ""Claudia Dzienny"", ""Writer"": ""Emma Leonard"", ""Actors"": ""Jackie van Beek, Ryan O'Kane, Emma Leonard"", ""Plot"": ""While trying to decide between children and a career, a millennial couple become unwitting custodians of a sentient kombucha strain. How's your microbiome?"", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34359650"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34360042,"{""Title"": ""Dead to the World"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""13 Oct 2023"", ""Runtime"": ""5 min"", ""Genre"": ""Family, Mystery"", ""Director"": ""Craig Douglas"", ""Writer"": ""Craig Douglas"", ""Actors"": ""Claire Elizabeth Douglas, Craig Douglas, Oliver Douglas"", ""Plot"": ""While waiting for his Mam, a young boy has a conversation about football to a man in the cemetery, or does he?"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjc1NGFmOTktODhkZC00YzMyLTg4OGUtN2Q1ZGJhMmUzYmU3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34360042"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100"", ""currency"": ""GBP""}}"
tt3436048,"{""Title"": ""Hadal Zone"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""14 Oct 2017"", ""Runtime"": ""N/A"", ""Genre"": ""Horror, Sci-Fi"", ""Director"": ""Toby Osborne"", ""Writer"": ""Toby Osborne"", ""Actors"": ""N/A"", ""Plot"": ""A billionaire explorer takes a one-man submarine vessel into the depths of the ocean's \""midnight\"" zone to search for elusive giant squid, but instead discovers a much smaller - and deadlier - predator."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWJmMTc5ZjktYTI1NS00N2MxLTk4MTAtM2EzOGY1YTU2NTIyXkEyXkFqcGdeQXVyMTc3NTIzNw@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3436048"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3436066,"{""Title"": ""Return of the River"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""11 Oct 2014"", ""Runtime"": ""69 min"", ""Genre"": ""Documentary, Drama, History"", ""Director"": ""John Gussman, Jessica Plumb"", ""Writer"": ""Jessica Plumb"", ""Actors"": ""Environmental Activists, Lower Elwha Kllalam Tribe Ben Charles, Lower Elwha Klallam Tribe Frances Charles"", ""Plot"": ""'Return of the River' tells the story the largest dam removal in history, currently unfolding on the Elwha River in Washington State. The film explores an extraordinary community effort to set the river free, and shows an unlikely..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""4 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzVkZWM0MzYtMTZiZC00MjgyLTk0NDktMjE0ZmQ5NDYxODcwXkEyXkFqcGdeQXVyNjgyMzAyOTQ@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.8"", ""imdbVotes"": ""31"", ""imdbID"": ""tt3436066"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34360726,"{""Title"": ""Mel"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""02 Feb 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Michael E. Berndt Jr., Vin D'Anton"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34360726"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34361037,"{""Title"": ""Missa minun kotini on?"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""21 Apr 2024"", ""Runtime"": ""75 min"", ""Genre"": ""Documentary"", ""Director"": ""Anna Berger"", ""Writer"": ""Anna Berger"", ""Actors"": ""N/A"", ""Plot"": ""As a young black man from Guinea, Amadou struggles to make a life for himself in Moscow. In search of the \""European dream\"" Amadou behind making an arduous escape into Germany, only to discover life as difficult as before."", ""Language"": ""Finnish, Russian"", ""Country"": ""Russia, Finland"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34361037"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
