movie_id,omdb_data,box_office_data
tt17983736,"{""Title"": ""Rani ka raja"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""09 Sep 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Azaad Bharti"", ""Writer"": ""N/A"", ""Actors"": ""Arun Bakshi, Sudha Chandran, Rani Chatterjee"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt17983736"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1420000"", ""currency"": ""INR""}}"
tt17983738,"{""Title"": ""No Women No Children"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""01 Oct 2025"", ""Runtime"": ""90 min"", ""Genre"": ""Crime, Drama"", ""Director"": ""Akpor\u00e9 Uzoh"", ""Writer"": ""Akpor\u00e9 Uzoh"", ""Actors"": ""Jade Ogugua, Francis Lovehall, Ken Nwosu"", ""Plot"": ""A crew decides one of their own must pay as the woman he brutally attacked, fights to keep her mind, her life and her marriage together."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjRkZWVlMDMtNWE5ZS00NWJjLWFlM2QtMDU5ZmQ4Y2ZjM2MwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt17983738"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt1798603,"{""Title"": ""Bad Santa 2"", ""Year"": ""2016"", ""Rated"": ""R"", ""Released"": ""23 Nov 2016"", ""Runtime"": ""92 min"", ""Genre"": ""Comedy, Crime, Drama"", ""Director"": ""Mark Waters"", ""Writer"": ""Johnny Rosenthal, Shauna Cross, Glenn Ficarra"", ""Actors"": ""Billy Bob Thornton, Kathy Bates, Tony Cox"", ""Plot"": ""Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve."", ""Language"": ""English"", ""Country"": ""United States, United Kingdom, Canada"", ""Awards"": ""1 win & 2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjM2MjE5Mzc4OF5BMl5BanBnXkFtZTgwMjc3NjEyMDI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""23%""}, {""Source"": ""Metacritic"", ""Value"": ""38/100""}], ""Metascore"": ""38"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""31,595"", ""imdbID"": ""tt1798603"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$17,782,178"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""17782178"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""24079268"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""6176680"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2016, ""month"": 11, ""day"": 27}}, ""productionBudget"": {""amount"": ""26000000"", ""currency"": ""USD""}}"
tt1798614,"{""Title"": ""City of Dust"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""71 min"", ""Genre"": ""Drama"", ""Director"": ""Young G. Kim"", ""Writer"": ""Young G. Kim"", ""Actors"": ""James Bagyenzi, Felix Bwanika, Leon Menya, Maureen Nankya"", ""Plot"": ""A con-man living in the slums of Kibuli in Uganda is visited by his long lost brother, who brings home a lot of uncertainty and a green plastic bag full of cash. In the next couple of days,..."", ""Language"": ""English"", ""Country"": ""Uganda"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt1798614"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt1798632,"{""Title"": ""Firestarter"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""13 May 2022"", ""Runtime"": ""94 min"", ""Genre"": ""Drama, Horror, Sci-Fi"", ""Director"": ""Keith Thomas"", ""Writer"": ""Stephen King, Scott Teems"", ""Actors"": ""Zac Efron, Ryan Kiera Armstrong, Sydney Lemmon"", ""Plot"": ""A young girl tries to understand how she mysteriously gained the power to set things on fire with her mind."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDA0N2I1N2QtMTFiNS00YTVjLTlhNWItOTJjODExYWYzYTI5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""10%""}, {""Source"": ""Metacritic"", ""Value"": ""32/100""}], ""Metascore"": ""32"", ""imdbRating"": ""4.6"", ""imdbVotes"": ""24,930"", ""imdbID"": ""tt1798632"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$9,739,250"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""9739250"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""15039250"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""3827715"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2022, ""month"": 5, ""day"": 15}}, ""productionBudget"": {""amount"": ""12000000"", ""currency"": ""USD""}}"
tt1798684,"{""Title"": ""Southpaw"", ""Year"": ""2015"", ""Rated"": ""R"", ""Released"": ""24 Jul 2015"", ""Runtime"": ""124 min"", ""Genre"": ""Action, Drama, Sport"", ""Director"": ""Antoine Fuqua"", ""Writer"": ""Kurt Sutter"", ""Actors"": ""Jake Gyllenhaal, Rachel McAdams, Oona Laurence"", ""Plot"": ""After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career."", ""Language"": ""English"", ""Country"": ""United States, China, Hong Kong"", ""Awards"": ""11 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""59%""}, {""Source"": ""Metacritic"", ""Value"": ""57/100""}], ""Metascore"": ""57"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""273,026"", ""imdbID"": ""tt1798684"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$52,421,953"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""52421953"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""91970827"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""16701294"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2015, ""month"": 7, ""day"": 26}}, ""productionBudget"": {""amount"": ""30000000"", ""currency"": ""USD""}}"
tt17988268,"{""Title"": ""Secrets of Growing Old"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""01 Jun 2016"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Luke Wiles"", ""Writer"": ""N/A"", ""Actors"": ""Charles Eugster, Dilys Price"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt17988268"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt17990896,"{""Title"": ""Anamoly"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Azaad Bharti"", ""Writer"": ""N/A"", ""Actors"": ""Sreejita De, Bikramjeet Kanwarpal, Ruslaan Mumtaz"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt17990896"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""72000000"", ""currency"": ""INR""}}"
tt17994344,"{""Title"": ""2039 Il Ultimo Silenzio"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""04 Feb 2022"", ""Runtime"": ""70 min"", ""Genre"": ""Action"", ""Director"": ""Mikko Pohjola"", ""Writer"": ""Tony Reponen, Mikko Pohjola, Jarno Kovam\u00e4ki"", ""Actors"": ""Jussi V\u00e4is\u00e4nen, Mikko Pohjola, Jarno Kovam\u00e4ki"", ""Plot"": ""Silence, the main character, is having nightmares about his all time nemesis number one, Loco who is thought to be dead and buried. The nightmares come to life as during criminal investigation of a works of a serial killer."", ""Language"": ""Finnish"", ""Country"": ""Finland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2FiMWZmNDAtMjUxNi00Mjg5LWE2NGUtYzJjZDc5MmY2MTA2XkEyXkFqcGdeQXVyMTQ5MDgyMDM5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt17994344"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2000"", ""currency"": ""EUR""}}"
tt1799516,"{""Title"": ""Benji"", ""Year"": ""2018"", ""Rated"": ""TV-PG"", ""Released"": ""16 Mar 2018"", ""Runtime"": ""87 min"", ""Genre"": ""Crime, Drama, Family"", ""Director"": ""Brandon Camp"", ""Writer"": ""Brandon Camp, Joe Camp"", ""Actors"": ""Gabriel Bateman, Darby Camp, Kiele Sanchez"", ""Plot"": ""Two school kids strike up a friendship with an orphaned puppy named Benji. When danger befalls them and they end up kidnapped by robbers who are in over their heads, Benji and his scruffy sidekick come to the rescue."", ""Language"": ""English"", ""Country"": ""United Arab Emirates, United States, China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc5MzIyMDk5Ml5BMl5BanBnXkFtZTgwMzA5MTA4NDM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""56%""}, {""Source"": ""Metacritic"", ""Value"": ""53/100""}], ""Metascore"": ""53"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""5,879"", ""imdbID"": ""tt1799516"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""585333"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""6000000"", ""currency"": ""USD""}}"
