movie_id,omdb_data,box_office_data
tt15665448,"{""Title"": ""The Bastard Sons"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""02 Dec 2023"", ""Runtime"": ""84 min"", ""Genre"": ""Crime, Thriller"", ""Director"": ""Kevin Interdonato"", ""Writer"": ""Kevin Interdonato, Glenn Rodriguez"", ""Actors"": ""Kevin Interdonato, Charles Malik Whitfield, Frankie Edgar"", ""Plot"": ""Small-town gangsters seek revenge on the family, after an inside job leaves their Boss killed."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjQ5Y2QxOGItZjg1OS00YjY5LWFmMzEtN2M1YWRhYTFkYmEyXkEyXkFqcGdeQXVyMTkyMTYyNQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.9"", ""imdbVotes"": ""233"", ""imdbID"": ""tt15665448"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15665948,"{""Title"": ""Before We Collapse"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""19 Apr 2023"", ""Runtime"": ""100 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Beno\u00eet Volnais, Alice Zeniter"", ""Writer"": ""Alice Zeniter, Beno\u00eet Volnais"", ""Actors"": ""Niels Schneider, Ariane Labed, Souheila Yacoub"", ""Plot"": ""Tristan, campaign manager for a legislative candidate, is shocked by an anonymous letter containing a positive pregnancy test."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2U0MWE0Y2QtNmEyYi00M2VhLWFmMGUtMzlkZTMyOTljZjQyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.1"", ""imdbVotes"": ""101"", ""imdbID"": ""tt15665948"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""73319"", ""currency"": ""USD""}}"
tt15666034,"{""Title"": ""The Spell"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Fantasy"", ""Director"": ""Grace Edwin-Okon"", ""Writer"": ""N/A"", ""Actors"": ""Mariam Adeogun, Lilian Afegbai, Eniola Badmus"", ""Plot"": ""The weekend getaway of a young couple suddenly turns into a nightmare when a food vendor comes into the picture."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15666034"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15666172,"{""Title"": ""Nick Elliott: The Story So Far"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Andy Blithe"", ""Writer"": ""Andy Blithe"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15666172"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""GBP""}}"
tt15666420,"{""Title"": ""This Land"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""06 Sep 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Matthew Palmer"", ""Writer"": ""N/A"", ""Actors"": ""Jennifer Holcombe"", ""Plot"": ""Trailer 1"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjg0YzZiMmMtNTZkZS00YWQyLTgzN2YtNDNhNzY0ZDIwMDZmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""80%""}, {""Source"": ""Metacritic"", ""Value"": ""63/100""}], ""Metascore"": ""63"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15666420"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""105000"", ""currency"": ""USD""}}"
tt15666514,"{""Title"": ""Amashinga"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 May 2022"", ""Runtime"": ""78 min"", ""Genre"": ""Documentary"", ""Director"": ""Bex Singleton"", ""Writer"": ""Nathan Hardisty"", ""Actors"": ""William Bracewell"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjM4NTI0NGEtYWExNi00ZDFlLWFjMjMtZDcwODIxZTUwYzNlXkEyXkFqcGdeQXVyMTY0NjQ1MjI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15666514"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15669052,"{""Title"": ""Jamojaya"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""22 Jan 2023"", ""Runtime"": ""90 min"", ""Genre"": ""Drama, Music"", ""Director"": ""Justin Chon"", ""Writer"": ""Justin Chon, Maegan Houang"", ""Actors"": ""Rich Brian, Yayu A.W. Unru, Valen Ahlo"", ""Plot"": ""A rapper with a rising career hires a U.S manager and label, taking over from his father who has steered it to date."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2NkYjkxOTktZWE3Zi00MzJlLWI1N2QtMjhhMWEyYzkwZDEyXkEyXkFqcGdeQXVyMTIzMzg5NjMx._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""79%""}, {""Source"": ""Metacritic"", ""Value"": ""56/100""}], ""Metascore"": ""56"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""76"", ""imdbID"": ""tt15669052"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15669062,"{""Title"": ""Mitsubachi to chikyuu to watashi: Hitotsubu no inochi ni himerareta ookina wa no ohanashi"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""21 Jul 2018"", ""Runtime"": ""97 min"", ""Genre"": ""Documentary"", ""Director"": ""Yasuko Iwasaki"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15669062"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15669090,"{""Title"": ""Ginga no shizuku: Hajimari wa hitotsu"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""03 Sep 2016"", ""Runtime"": ""96 min"", ""Genre"": ""Documentary"", ""Director"": ""Katsuko Yamamoto"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15669090"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15669096,"{""Title"": ""Dear Mom"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""05 Jun 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Caroline Vokas"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""An estranged daughter returns home to help her sister care for their terminally ill mother."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15669096"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100"", ""currency"": ""USD""}}"
tt15669216,"{""Title"": ""Kill Craft"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""04 Jun 2024"", ""Runtime"": ""99 min"", ""Genre"": ""Action"", ""Director"": ""Mark Savage"", ""Writer"": ""Mark Savage"", ""Actors"": ""Michael Par\u00e9, Sanae Loutsis, Bill Oberst Jr."", ""Plot"": ""Marina lives with her disabled mother and her hit man father. When he dies at work, she must take charge of the family business and take care of her mother. Marked to die, Marina must navigate the world of assassins to survive."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGQ0YmE3MmUtMGU5NC00NTBhLWI5MzEtY2MyNDk4NmJjNjdlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""2.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""2.5"", ""imdbVotes"": ""385"", ""imdbID"": ""tt15669216"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15669314,"{""Title"": ""The Listener"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""29 Mar 2024"", ""Runtime"": ""96 min"", ""Genre"": ""Drama"", ""Director"": ""Steve Buscemi"", ""Writer"": ""Alessandro Camon"", ""Actors"": ""Tessa Thompson, Logan Marshall-Green, Derek Cecil"", ""Plot"": ""Follows a helpline volunteer who is part of the small army that gets on the phone every night, fielding calls from all kinds of people feeling lonely, broken, etc."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWVkOGNiNDktMTM2Yy00MzkxLThjN2UtNGQwY2E4ODRhODUzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""74%""}, {""Source"": ""Metacritic"", ""Value"": ""64/100""}], ""Metascore"": ""64"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""770"", ""imdbID"": ""tt15669314"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15669368,"{""Title"": ""Politseyskaya rabota: V poiskakh snega"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""29 Dec 2017"", ""Runtime"": ""58 min"", ""Genre"": ""Adventure, Comedy, Crime"", ""Director"": ""Ilya Novikov, Sergey Yablokov"", ""Writer"": ""Pyotr Ivanov, Ilya Novikov"", ""Actors"": ""Mikhail Bogatov, Vasiliy Bogatov, Aleksey Gennadiev"", ""Plot"": ""The eve of the new year. Someone is preparing for the holiday, and someone at work. Major Novikov (the main character) finds himself in an unpleasant situation and now only his ingenuity will solve all problems. In the department, an"", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjgyNmI5ZTItYmIyNy00M2ZmLWFhZTEtZTY1MzExYWU0MGFjXkEyXkFqcGdeQXVyMTI0NDIxNTc1._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15669368"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""RUB""}}"
